tag,count,company,possible parent
bloggers,22,,
french speakers,22,,
3g device consumers,22,,
4g device consumers,22,,
upscale shoppers,22,,
vehicle parts & accessories,22,,
fz novelties,22,,
allegra,22,,
chef,22,,
graco,22,,
34 years,22,,
credit card users,22,,
profit & social causes,22,,
motocross,22,,
bmc,22,,
geberit,22,,
weightwatchers,22,,
goers,22,,
artists,22,,
velux,22,,
coast,22,,
performing,22,,
crown,22,,
aveda,22,,
smith,22,,
hartford,22,,
allied,22,,
disneyland,22,,
tiger,22,,
dean,22,,
vax,22,,
heroes,22,,
bond,22,,
bill,22,,
forest,22,,
breast,22,,
ve,22,,
junior,22,,
maritime,22,,
electromenager,22,,
spider,22,,
actors,22,,
tj,22,,
lung,22,,
optical,22,,
abgas,22,,
olive,22,,
ppc,22,,
psychiatry,22,,
gmi,22,,
horses,22,,
doping,22,,
ksbw,22,,
demenagement,22,,
medtronic,22,,
americas,22,,
fm,22,,
mediasha,22,,
bridgestone,22,,
merchant,22,,
mexad,22,,
check,22,,
yhmg,22,,
cinema6,22,,
um,22,,
packaged,22,,
options,22,,
zoetis,22,,
tuna,22,,
omega,22,,
sons,22,,
chateau,22,,
xaxisbrz,22,,
toledo,22,,
astrology,22,,
computer networking,22,,
leaderboards,22,,
medium rectangles,22,,
skyscrapers,22,,
bed & bath,22,,
power tools,22,,
office furniture,22,,
satellite tv,22,,
cable & satellite,22,,
65 & older,22,,
elders,22,,
20 employees,22,,
bmw 3 series,22,,
verano,22,,
yoga & pilates,22,,
pays de la loire,22,,
kent,22,,
game genres,22,,
more than 10 years,22,,
sales & marketing decision makers,22,,
oil and gas extraction,22,,
babies r us,22,,
dick's sporting goods,22,,
philosophy,22,,
musicals,22,,
charter communications,22,,
mobile & wireless,22,,
final fantasy,22,,
politicians,22,,
caliber,22,,
neon,22,,
business package goods buyers,22,,
marketing & communications,22,,
economic programs,22,,
chief operating officer,22,,
"$2,000,000",22,,
online purchase,22,,
gymboree,22,,
priceline,22,,
riteaid,22,,
elected officials,22,,
change management,22,,
business types,22,,
shaving,22,,
"clothing, shoes, & accessories",22,,
q5,22,,
s4,22,,
beetle,22,,
"$35,000",22,,
"$55,000",22,,
ages 45,22,,
late night,22,,
premium auto,22,,
gardening supplies/seeds/flowers,22,,
men's casual apparel,22,,
size apparel,22,,
lists,22,,
ownership & board,22,,
board of directors,22,,
land o lakes,22,,
bachelor degree,22,,
"$120,000",22,,
"$160,000",22,,
schick,22,,
cleaning tools/mops/brooms,22,,
reeses,22,,
mortgage segments,22,,
dental hygienist,22,,
vehicle fuel type,22,,
hospitality & hotels,22,,
medical offices,22,,
$50mm,22,,
cloud networks,22,,
squarespace,22,,
game of thrones,22,,
internet technology,22,,
latvian,22,,
dental assistant,22,,
plumber,22,,
scientist,22,,
single parent,22,,
senior vice president,22,,
decorating,22,,
jeep cherokee,22,,
own a toyota,22,,
superstore,22,,
cuba,22,,
elmira,22,,
san antonio,22,,
pasco,22,,
mattresses,22,,
delta air lines,22,,
toulouse,22,,
fra,22,,
2 nights,22,,
do it yourselfers,22,,
sports news,22,,
edward jones,22,,
baskin robbins,22,,
shopko,22,,
winter olympics,22,,
puzzle and strategy,22,,
dennys,22,,
popeyes louisiana kitchen,22,,
regions bank,22,,
ampm,22,,
choice hotels chain,22,,
marriott chain,22,,
hannaford,22,,
microsoft store,22,,
steve madden,22,,
white goods,22,,
georgian,22,,
25 years,22,,
feature phone,22,,
online store,22,,
statiq,22,,
a&h,22,,
valleychevy,22,,
90days,22,,
technology services,22,,
aldo,22,,
nvidia,22,,
sneakers,22,,
tecnología,22,,
booking.com,22,,
baby stores,22,,
food/dining,22,,
1mo,22,,
201508,22,,
new new age,22,,
comscore new age,22,,
test audience,22,,
established,22,,
weekday,22,,
luxury lifestyle,22,,
hw,22,,
incl. las vegas,22,,
personal banking,22,,
planet fitness,22,,
granola bars,22,,
vitamins & oils,22,,
meal kits,22,,
agosto,22,comscore,
treasure,22,,
seasons,22,,
cabin,22,,
specific vehicle type,22,,
date of home equity loan,22,,
natural product purchasers,22,,
own or lease,22,,
bank and insurance,22,,
multiportion,22,,
supermarkets and food stores,22,,
nmc reach,22,,
legumes,22,,
productos carnicos,22,,
verduras,22,,
tibetan,22,,
$10mm,22,,
cooling,22,,
"male, age",22,,
stereo,22,,
aerie,22,,
maui,22,,
pods,22,,
dulux,22,,
environment and energy,22,,
$450k,22,,
products and services propensity,22,,
printing and publishing,22,,
prepared foods category,22,,
hospitals and clinics,22,,
employment title,22,,
facial tissues category,22,,
cohen,22,,
sports and live events,22,,
bunnings,22,,
317839,22,,
deborah,22,,
granite,22,,
inmarketautobuyer,22,,
fall event 9/8 flight,22,,
h&r,22,,
amena,22,,
400m,22,,
bmx,22,,
affinity 200,22,,
fernbank,22,,
holland house,22,,
newscorp,22,,
home build year,22,,
fundica,22,,
kronos,22,,
peres,22,,
elwood,22,,
hunterdon,22,,
segment1,22,,
destinationhnl,22,,
mgh,22,,
661742,22,,
high profitability,22,,
male 35,22,,
rohit,22,,
sporting good shoppers,22,,
shopping list,22,,
edition,22,,
baby and maternity,22,,
politics/civics,22,,
reached,22,,
garonne,22,,
1119,22,,
foodlion,22,,
skiing and snowboarding,22,,
cleanj001,22,,
acxiom health and fitness,22,,
travel guide,22,,
old phones,22,,
vicgov,22,,
maao,22,,
1.29.19,22,,
"s.c. johnson & son, inc.",22,,
hobbieseintereses,22,,
hcode media,22,,
lacapitale,22,,
12 staff,22,,
q3 media,22,,
insurance and pension plan,22,,
job function / industry,22,,
dine out,22,,
luncheon meats,22,,
at risk to leave,22,,
q171680,22,,
generali lal,22,,
ketal,22,,
johnson & johnson consumer inc.,22,,
expenditure,22,,
acxiom internet of things,22,,
"computers, peripherals and accessories",22,,
regularly watch,22,,
likely banking,22,,
likely complexion care type,22,,
likely debit card,22,,
work expenses,22,,
hys,22,,
brewing,22,,
cea,22,,
dg reese's rewards easter '19,22,,
zenithfr,22,,
3.27.19,22,,
3.28.19,22,,
bookshop,22,,
platforms & consoles,22,,
"movies, series and literature",22,,
moblie phones,22,,
mosaic digital,22,,
mosaic scotland 6 group,22,,
q183347,22,,
4.30.19,22,,
pp visits,22,,
addthis custom audience,22,,
06.03.19,22,,
6.6.19,22,,
9.27.19,22,,
8.15.19,22,,
sexo,22,,
likely small appliance shopping channel,22,,
q3 2019,22,,
previously twine,22,,
7.19.19,22,,
ironsd,22,,
"link snacks, inc",22,,
beauty & personal hygiene,22,,
booking platform,22,,
ultrahungary,22,,
henrys,22,,
nbcuniversal,22,,
dg reese's rewards christmas,22,,
work in large company,22,,
work in medium to large company,22,,
work in micro company,22,,
work in small to medium company,22,,
work industry hospitality and hotels,22,,
work industry insurance,22,,
work industry real estate,22,,
work industry wholesalers,22,,
consumer electronics in store,22,,
department stores in store,22,,
men's apparel in store,22,,
women's apparel in store,22,,
resturant,22,,
holidays and seasonal,22,,
55p,22,,
refrigerated meats,22,,
nz scroll media,22,,
manufactured,22,,
movie genre interest,22,,
editablequotegrid,22,,
health and beauty supply stores,22,,
summer holiday spend,22,,
life values,22,,
3620,22,,
1435592,22,,
mini cooper mx,22,,
hispanic consumers,22,,
wholesomesnackscategory,22,,
dogfoodcategory,22,,
newagebeveragecategory,22,,
value donor,22,,
rx chain shoppers,22,,
new normal segments,22,,
ethnic origin,22,,
mobile app video,22,,
book store,22,,
exelate recency enabled demographic,22,,
convertiv,22,,
102020,22,,
consumer group,22,,
sg affinity answers,22,,
60000 pesos,22,,
all vehicles,22,,
parking facility,22,,
beverage specialty store,22,,
investincanada,22,,
renda,22,,
generalist,22,,
1001,22,,
human resource programs,22,,
newspapers and news services,22,,
114,22,,
hess,22,,
perfume/cologne,22,,
skippy,22,,
prepared meals,22,,
tic tac,22,,
fritos,22,,
halls,22,,
caress,22,,
secret,22,,
number of children in hh,21,,
camera brand,21,,
male head of household,21,,
bud light,21,,
fila,21,,
zte,21,,
1981,21,,
1997,21,,
early tech adopter,21,,
condo,21,,
rents,21,,
0k,21,,
acura rdx,21,,
dodge durango,21,,
dodge journey,21,,
gmc yukon,21,,
honda ridgeline,21,,
lexus es,21,,
lexus is,21,,
console games,21,,
news & politics,21,,
downy,21,,
johnson & johnson,21,,
breakfast bars,21,,
adult education,21,,
halloween shoppers,21,,
tv watchers,21,,
country club members,21,,
music & rhythm,21,,
college football fans,21,,
food & grocery retailers,21,,
trucks & suvs,21,,
hand & body lotion,21,,
suntan products,21,,
disability,21,,
dvd,21,,
cloud business services,21,,
srt,21,,
talktalk,21,,
brussels,21,,
copa,21,,
negatives,21,,
dfs,21,,
whisky,21,,
machine,21,,
alextest,21,,
theme,21,,
domain,21,,
natures,21,,
s5,21,,
watch,21,,
lamb,21,,
scandlines,21,,
ps4,21,,
netatmo,21,,
true,21,,
herb,21,,
admiral,21,,
cartoons,21,,
cholesterol,21,,
newlywed,21,,
madness,21,,
atv,21,,
payroll,21,,
papajohns,21,,
alberta,21,,
robotics,21,,
motherhood,21,,
crossroads,21,,
components,21,,
console,21,,
bnp,21,,
temp,21,,
trailer,21,,
filipino,21,,
quick,21,,
tfl,21,,
technologies,21,,
creamer,21,,
etudiants,21,,
preparation,21,,
81015,21,,
canal,21,,
monoprix,21,,
cx5,21,,
shiseido,21,,
major,21,,
saving,21,,
fiji,21,,
sharapova,21,,
healthneg,21,,
401,21,,
allen,21,,
clerk,21,,
oasis,21,,
aereo,21,,
jh,21,,
po,21,,
crossfit,21,,
mother,21,,
wrigley,21,,
collrinc,21,,
chili,21,,
cocoa,21,,
nord,21,,
logan,21,,
workers,21,,
fine arts,21,,
australia & new zealand,21,,
300x250,21,,
cell phone,21,,
outdoor furniture,21,,
kitchenware,21,,
weight health management,21,,
infiniti q50,21,,
luxury sedan,21,,
cellular phone stores,21,,
zulily,21,,
rue21,21,,
lvmh,21,,
accounting & auditing,21,,
"arts, entertainment, and recreation",21,,
administration of economic programs,21,,
savers,21,,
lawn & garden,21,,
personal health,21,,
mart,21,,
lane bryant,21,,
nordstrom rack,21,,
vegetarians and vegans,21,,
general practice,21,,
expecting parents,21,,
tv show,21,,
first run syndication,21,,
srx,21,,
cobalt,21,,
gti,21,,
extra large,21,,
wealth window,21,,
consumers by date of birth,21,,
stradalli performance sports marketing,21,,
justice,21,,
endocrinology,21,,
infectious disease,21,,
metal mining,21,,
railroad transportation,21,,
coordinator,21,,
religious leader,21,,
affluent credit card application model,21,,
auto insurance interest model,21,,
credit card app intent score,21,,
credit card interest score,21,,
american apparel,21,,
intersport,21,,
"less than $50,000",21,,
pacifica,21,,
grand caravan,21,,
ridgeline,21,,
"$34,999",21,,
"$449,999",21,,
"$2,499",21,,
new or used,21,,
chevrolet malibu,21,,
number of purchases lifetime total,21,,
8th district,21,,
personal level affluence band,21,,
40k,21,,
credit products,21,,
"health, beauty & personal care",21,,
healthcare & health services,21,,
sour cream,21,,
"$140,000",21,,
finish,21,,
gravy/sauce mixes,21,,
asian food,21,,
quick serve restaurants,21,,
spending level,21,,
wealth access,21,,
vpn,21,,
risk management,21,,
mail server domain,21,,
level domain,21,,
desktop computers,21,,
word games,21,,
agricultural production,21,,
coal mining,21,,
banker,21,,
laborer,21,,
mechanic,21,,
international aid,21,,
stocks & bonds,21,,
3500,21,,
buy buy baby,21,,
88,21,,
area of responsibility,21,,
teas,21,,
otc,21,,
sales volume code,21,,
industrial engineering,21,,
animal products & services,21,,
acura tlx,21,,
lebanon,21,,
southern europe,21,,
watertown,21,,
cell phones & plans,21,,
women's clothes,21,,
"hobbies, games and toys",21,,
montreal,21,,
south pacific,21,,
film and television,21,,
vee,21,,
oneaudience,21,,
shoe carnival,21,,
sports and racing,21,,
true value,21,,
ford truck,21,,
party affiliation,21,,
ulta beauty,21,,
crate and barrel,21,,
60+,21,,
financial preference,21,,
average repayment period,21,,
buying for,21,,
nordstromrack,21,,
campus,21,,
polo ralph lauren,21,,
gourmet ads data,21,,
smokers,21,,
10 hr/week,21,,
other providers,21,,
sit,21,,
johnson and johnson,21,,
payless shoesource,21,,
desired auto feature,21,,
compact luxury/premium suv,21,,
retirement planners,21,,
conv,21,,
kao,21,,
impression,21,,
201609,21,,
251,21,,
anz,21,,
hospitality & food service,21,,
social gamers,21,,
1m,21,,
qdoba,21,,
mattress firm,21,,
bakeries,21,,
beauty products and fragrances,21,,
fashion and clothing,21,,
beauty products and fragrance buyers,21,,
dish and dishwasher detergent,21,,
tv binge watchers,21,,
hosting provider,21,,
mints,21,,
pharmaceutical,21,,
superior,21,,
vaccine,21,,
webinar,21,,
heights,21,,
marble,21,,
26826,21,,
stadiums,21,,
fall premieres,21,,
medications,21,,
general gifts,21,,
male apparel,21,,
senior products,21,,
home sale date,21,,
eastern european,21,,
baking and cooking supplies buyers,21,,
breakfast cereal,21,,
congressional district 8,21,,
"real estate, moving, storage",21,,
emprise,21,,
paintball,21,,
xiaomi,21,,
cosmetic procedures,21,,
public health,21,,
high net worth individual,21,,
toilette hygiene & papier,21,,
bel,21,,
liquido,21,,
reader of,21,,
internal med,21,,
class2,21,,
shopper at cost conscious,21,,
boats & watercrafts,21,,
tech influencers,21,,
sunny,21,,
specialists,21,,
celebration planners,21,,
workday,21,,
$350k,21,,
career & education,21,,
pharm,21,,
length of ownership,21,,
5m,21,,
folk,21,,
"dressings, gravy, marinades and sauces",21,,
dinner sausage,21,,
property and casualty,21,,
unlikely in market,21,,
ramen noodles category,21,,
fabric softener category,21,,
hormel brands,21,,
holiday travelers / flyers,21,,
tactic,21,,
home improvement hardware store retailers,21,,
venues,21,,
apple music,21,,
ergobag,21,,
fast food diners,21,,
next 12 months,21,,
329082,21,,
greg,21,,
city size,21,,
desktop/mobile web display,21,,
339536,21,,
minus,21,,
building type,21,,
inmobiliaria,21,,
wiland,21,,
tractor,21,,
company ownership & legal structure,21,,
wifi connections,21,,
hitwise custom,21,,
may18,21,,
affinity 250,21,,
buildings,21,,
u.s. political action,21,,
safesplash,21,,
orange142,21,,
convenience/drug,21,,
female 45,21,,
seasonal & events,21,,
educacao,21,,
medium share,21,,
listed brands plus others,21,,
qualia,21,,
videojuegos,21,,
bluebird,21,,
romantics,21,,
mothers & families,21,,
length since last home loan,21,,
$175k,21,,
parenting and children,21,,
new phone shoppers,21,,
pup,21,,
cell/mobile phone communications,21,,
recency audience,21,,
incl,21,,
fenton,21,,
mar19,21,,
fruitshoot,21,,
switcher,21,,
12 travel and holidays,21,,
business sales volume,21,,
tier 3,21,,
events/shows,21,,
prescription type,21,,
"hormel foods sales, llc",21,,
emetriq home and garden,21,,
kantar shopcom iri cpg audiences powered by iri proscores,21,iri,
everyone,21,,
santos,21,,
business employee size,21,,
dry packaged dinner mixes,21,,
restaurant apps,21,,
error,21,,
bank selection,21,,
year of the home loan,21,,
completely disagree,21,,
likely auto club member,21,,
likely midscale dining,21,,
thanksgiving activity,21,,
likely cell phone purchase location,21,,
career status,21,,
acuityads mm,21,,
4.1.19,21,,
q176301 the hershey company,21,,
product users,21,,
asus smartphone,21,,
adventure cameras,21,,
spring 2019,21,,
gas provider,21,,
reader peers,21,,
4.29,21,,
at&t dtv,21,,
items bought on internet past year,21,,
shopped past 3 months,21,,
travel preference,21,,
"energy, construction & manufacturing",21,,
infant formula,21,,
upwardly,21,,
house tenure,21,,
recipients by industry,21,,
det,21,,
auto title express,21,,
7.30.19,21,,
spotright,21,,
gmi fall heb,21,,
"mobile phones, cell phones and smartphones",21,,
"transportation, communications, electric, gas and sanitary services",21,,
allemployeessept,21,,
economia,21,,
1mi3564,21,,
hair treatment packs,21,,
b2b job title level,21,,
affluent donors by type,21,,
automobile owners by fuel type,21,,
hot beverages,21,,
d23 flooring,21,,
ﾃ仰ｰﾂ｣ﾃ甘ｺﾃｧ,21,,
ﾃ岩翁ﾃｯﾃづ｣ﾃｴ,21,,
good habits,21,,
nordics,21,,
positiv,21,,
it architect,21,,
working from home,21,,
shopper archetypes,21,,
elparking,21,,
cluster,21,,
technology & electronics,21,,
retail pet store shoppers,21,,
media535,21,,
divisiond,21,,
lasso,21,,
hybridtheory,21,,
searchtodisplay,21,,
census,21,,
tacq3,21,,
hearst disney,21,,
lkoop,21,,
txhd96,21,,
npp,21,,
lean,21,,
deciders,21,,
pescador,21,,
921asi,21,,
2072143,21,,
20200929,21,,
2150719,21,,
wos,21,,
education & occupation,21,,
my affinity answers,21,,
grocery buying habits,21,,
19 shopping,21,,
19 business,21,,
mentality,21,,
pgr,21,,
exelate tw location,21,,
boston private,21,,
modelo de afinidade,21,,
afinidade automotivo,21,,
all categories recency,21,,
may2021,21,,
111,21,,
112,21,,
117,21,,
121,21,,
140,21,,
facial cleansing,21,,
giorgio armani,21,,
lean cuisine,21,,
cheerios,21,,
maxwell house,21,,
ghirardelli,21,,
over the counter medications,21,,
benadryl,21,,
sherwin williams,21,,
dishwasher detergent,20,,
pledge,20,,
old spice,20,,
refresh,20,,
family restaurant,20,,
hotels for personal travel,20,,
fruit flavor,20,,
tropical,20,,
busch,20,,
hurricane,20,,
stress,20,,
1986,20,,
1991,20,,
1993,20,,
cinemax,20,,
tv land,20,,
fxx,20,,
surf,20,,
smart investor,20,,
buick enclave,20,,
gmc acadia,20,,
gmc terrain,20,,
land cruiser,20,,
lincoln mkx,20,,
nissan titan,20,,
volvo xc60,20,,
volvo xc90,20,,
prego,20,,
wish,20,,
distance learning,20,,
contributors,20,,
qsr customers,20,,
air travelers,20,,
photo & video enthusiasts,20,,
racing & vehicle simulators,20,,
member,20,,
videos,20,,
holiday destination,20,,
luxury cosmetics,20,,
school supplies,20,,
trainer,20,,
venezuela,20,,
gun,20,,
eczema,20,,
pd,20,,
instruments,20,,
xe,20,,
constipation,20,,
netball,20,,
bos,20,,
jimmy,20,,
ea,20,,
daas,20,,
sas,20,,
rain,20,,
greater,20,,
wettbewerber,20,,
handbags,20,,
valvoline,20,,
needs,20,,
ishares,20,,
tgif,20,,
merck,20,,
m2,20,,
tourists,20,,
shk,20,,
canesten,20,,
sziget,20,,
basket,20,,
xl,20,,
malta,20,,
parenthood,20,,
sustainable,20,,
xb,20,,
groups,20,,
move,20,,
mark,20,,
season,20,,
majors,20,,
flight2,20,,
nt,20,,
charitable,20,,
seeker,20,,
sv,20,,
maggi,20,,
cofidis,20,,
mma,20,,
vyvanse,20,,
instant,20,,
xaxismena,20,,
zone,20,,
supercuts,20,,
troy,20,,
albuquerque,20,,
blog,20,,
athlete,20,,
vr,20,,
sl,20,,
istanbul,20,,
shoe,20,,
rwe,20,,
amaysim,20,,
tsa,20,,
champion,20,,
vista,20,,
claro,20,,
kings,20,,
rocketintern,20,,
trip,20,,
xaxisrus,20,,
insight,20,,
intermed,20,,
